Date,Open,High,Low,Close,Adj Close,Volume
2019-07-02,75.849998,76.180000,75.250000,75.610001,75.447670,1877000
2019-07-03,75.860001,76.930000,75.699997,76.800003,76.635124,1153100
2019-07-05,76.339996,76.470001,75.300003,75.750000,75.587372,1493100
2019-07-08,75.529999,75.989998,73.500000,73.839996,73.681473,2217400
2019-07-09,73.489998,74.080002,73.110001,73.449997,73.292305,2092200
2019-07-10,73.580002,73.940002,73.129997,73.370003,73.212486,1785200
2019-07-11,73.769997,73.779999,71.480003,71.739998,71.585976,6562400
2019-07-12,71.279999,72.269997,70.830002,71.650002,71.496178,2542400
Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,35.750000,36.380001,35.669998,35.900002,35.555969,10905900
2019-02-26,35.900002,36.730000,35.750000,36.250000,35.902611,7565000
2019-02-27,36.110001,36.330002,35.270000,35.689999,35.347973,5874900
2019-02-28,35.630001,35.889999,35.169998,35.630001,35.288555,7873800
2019-03-01,35.580002,35.959999,34.369999,34.639999,34.308037,8654000
2019-03-04,34.759998,34.889999,33.500000,33.720001,33.396858,6998100
2019-03-05,34.029999,34.380001,33.169998,33.230000,32.911552,7405700
2019-03-06,33.220001,33.419998,32.520000,32.759998,32.446056,6420800
2019-03-07,32.700001,32.700001,31.620001,32.220001,31.911234,7112400
2019-03-08,31.900000,32.119999,31.370001,31.910000,31.604202,6200500
2019-03-11,31.639999,32.270000,31.570000,32.049999,31.742861,8944000
2019-03-12,32.189999,32.189999,30.879999,30.920000,30.623688,10887500
2019-03-13,31.219999,31.930000,31.000000,31.840000,31.534872,11092900
2019-03-14,31.959999,32.470001,31.879999,32.130001,31.822094,6454500
2019-03-15,32.279999,32.349998,31.420000,31.430000,31.128803,9645100
2019-03-18,31.500000,31.580000,31.030001,31.379999,31.079279,6832700
2019-03-19,31.500000,32.119999,31.379999,31.590000,31.287271,6824500
2019-03-20,31.500000,31.549999,30.770000,30.959999,30.663305,6250200
2019-03-21,30.889999,31.770000,30.790001,31.450001,31.148611,5725100
2019-03-22,31.320000,31.440001,30.530001,30.570000,30.277044,7488900
2019-03-25,30.530001,30.719999,30.160000,30.209999,29.920492,5172000
2019-03-26,30.510000,30.620001,29.969999,30.209999,29.920492,4583400
2019-03-27,30.270000,31.200001,30.150000,30.940001,30.643497,6406900
2019-03-28,31.010000,31.370001,30.440001,30.900000,30.603882,6687200
2019-03-29,31.139999,31.889999,30.840000,31.760000,31.455639,6980800
2019-04-01,31.980000,32.730000,31.700001,32.349998,32.039986,7438200
2019-04-02,33.040001,33.470001,32.459999,32.990002,32.673851,10406100
2019-04-03,33.220001,33.990002,33.209999,33.709999,33.386951,10014300
2019-04-04,33.959999,34.119999,33.349998,33.930000,33.604847,6192300
2019-04-05,33.970001,34.400002,33.880001,34.060001,33.733601,5164700
2019-04-08,33.639999,33.950001,33.439999,33.880001,33.555325,6219800
2019-04-09,33.369999,33.520000,32.599998,33.310001,32.990788,8119100
2019-04-10,33.759998,34.130001,33.090000,34.020000,33.693985,7159500
2019-04-11,33.990002,34.970001,33.910000,34.810001,34.476410,7352400
2019-04-12,34.990002,35.240002,34.500000,34.689999,34.357563,4610500
2019-04-15,34.650002,35.240002,33.680000,33.750000,33.426571,6390600
2019-04-16,33.959999,34.090000,33.590000,34.029999,33.703884,4498400
2019-04-17,34.450001,34.720001,34.099998,34.380001,34.050533,3772100
2019-04-18,34.430000,34.619999,33.900002,34.369999,34.040627,3318200
2019-04-22,34.099998,34.200001,33.419998,33.480000,33.159161,3884200
2019-04-23,33.430000,34.180000,33.419998,33.970001,33.644463,3329800
2019-04-24,33.919998,34.490002,33.900002,33.990002,33.664272,3739800
2019-04-25,34.049999,34.250000,33.130001,33.410000,33.089828,6156500
2019-04-26,32.150002,33.919998,32.099998,33.060001,32.743179,9623100
2019-04-29,33.509998,33.990002,33.310001,33.770000,33.446381,5558200
2019-04-30,33.779999,34.389999,33.549999,34.180000,33.852444,5719600
2019-05-01,34.299999,34.590000,33.880001,33.910000,33.585033,4466600
2019-05-02,33.959999,34.849998,33.840000,33.950001,33.624657,5320300
2019-05-03,34.209999,34.900002,34.150002,34.790001,34.456600,5181400
2019-05-06,34.250000,34.770000,33.720001,34.750000,34.416985,4156800
2019-05-07,34.250000,34.330002,33.410000,33.910000,33.681965,6957800
2019-05-08,33.700001,34.380001,33.560001,33.750000,33.523037,4374100
2019-05-09,33.389999,34.020000,33.060001,33.950001,33.721695,4500100
2019-05-10,33.720001,34.189999,32.939999,33.990002,33.761425,4949800
2019-05-13,33.160000,33.200001,31.980000,32.139999,31.923866,7040900
2019-05-14,32.189999,32.650002,32.009998,32.340000,32.122524,5503900
2019-05-15,32.029999,32.419998,31.549999,32.160000,31.943731,4518600
2019-05-16,32.200001,32.900002,32.020000,32.320000,32.102654,4739700
2019-05-17,32.029999,32.360001,31.690001,31.740000,31.526554,4751600
2019-05-20,30.650000,31.219999,30.219999,30.959999,30.751801,7576200
2019-05-21,31.209999,31.639999,31.129999,31.299999,31.089514,4986900
2019-05-22,31.230000,31.230000,29.809999,29.920000,29.718794,10258700
2019-05-23,29.730000,29.980000,29.309999,29.500000,29.301619,11324600
2019-05-24,29.690001,29.940001,28.980000,29.170000,28.973839,5764000
2019-05-28,29.260000,29.320000,28.500000,28.730000,28.536797,8362800
2019-05-29,28.510000,28.549999,27.920000,28.410000,28.218948,6248100
2019-05-30,28.500000,28.750000,27.990000,28.170000,27.980564,4734100
2019-05-31,27.799999,27.920000,27.110001,27.230000,27.046883,7441400
2019-06-03,27.120001,27.809999,27.020000,27.200001,27.017086,6796300
2019-06-04,27.629999,29.309999,27.500000,29.120001,28.924175,10218500
2019-06-05,29.760000,30.450001,29.459999,30.360001,30.155836,8713700
2019-06-06,30.400000,30.510000,29.879999,30.379999,30.175699,5507600
2019-06-07,30.590000,31.150000,30.430000,30.920000,30.712069,4843600
2019-06-10,31.150000,31.719999,30.719999,30.760000,30.553146,5449400
2019-06-11,31.100000,31.290001,30.510000,30.580000,30.374355,3461800
2019-06-12,30.559999,31.129999,30.450001,31.100000,30.890862,5185700
2019-06-13,31.690001,33.320000,31.410000,33.090000,32.867477,10856500
2019-06-14,32.970001,33.200001,32.220001,32.680000,32.460236,6128000
2019-06-17,32.099998,32.919998,32.099998,32.560001,32.341042,3420700
2019-06-18,32.779999,33.299999,32.419998,32.520000,32.301311,3789300
2019-06-19,32.720001,33.299999,32.509998,33.209999,32.986671,5535500
2019-06-20,33.660000,33.810001,31.900000,32.150002,31.933798,8969200
2019-06-21,32.029999,32.389999,31.510000,31.570000,31.357698,7481800
2019-06-24,31.570000,31.889999,31.309999,31.820000,31.606018,8425700
2019-06-25,31.830000,32.110001,31.240000,31.260000,31.049784,6523600
Date,Open,High,Low,Close,Adj Close,Volume
2019-03-25,165.500000,168.949997,164.289993,167.779999,167.649094,841100
2019-03-26,167.850006,168.899994,165.809998,168.270004,168.138718,961700
2019-03-27,167.960007,169.710007,166.699997,166.889999,166.759796,998900
2019-03-28,167.320007,168.919998,166.660004,168.750000,168.618347,643400
2019-03-29,169.889999,171.570007,168.600006,170.529999,170.396942,1856200
2019-04-01,172.789993,174.179993,171.130005,173.630005,173.494537,957500
2019-04-02,173.539993,173.940002,170.929993,173.339996,173.204758,670600
2019-04-03,174.080002,174.800003,171.419998,171.690002,171.556061,847200
2019-04-04,172.139999,174.410004,171.580002,174.000000,173.864258,1213800
2019-04-05,174.309998,176.830002,174.309998,176.779999,176.642075,741300
2019-04-08,175.779999,178.039993,173.830002,177.589996,177.451447,830300
2019-04-09,176.899994,177.720001,175.330002,175.649994,175.512955,616200
2019-04-10,176.699997,178.860001,174.250000,178.800003,178.660507,1079500
2019-04-11,178.649994,181.020004,177.889999,180.960007,180.818832,705300
2019-04-12,180.960007,181.800003,179.740005,180.110001,179.969482,922600
2019-04-15,180.539993,181.779999,179.029999,181.429993,181.288452,913200
2019-04-16,182.559998,182.559998,179.509995,179.949997,179.809601,676900
2019-04-17,179.949997,180.050003,176.669998,176.809998,176.672058,741500
2019-04-18,176.559998,177.130005,174.110001,175.399994,175.263153,1025300
2019-04-22,174.449997,175.389999,169.729996,170.080002,169.947311,878800
2019-04-23,171.089996,173.720001,170.259995,172.470001,172.335449,925000
2019-04-24,173.289993,173.929993,171.759995,171.860001,171.725906,915700
2019-04-25,169.800003,171.570007,165.869995,170.639999,170.506866,1265000
2019-04-26,170.309998,170.729996,168.169998,170.190002,170.057220,690700
2019-04-29,169.940002,170.559998,166.639999,166.770004,166.639893,811000
2019-04-30,167.410004,168.710007,165.250000,166.320007,166.190247,872200
2019-05-01,166.130005,166.660004,163.669998,163.830002,163.702179,923200
2019-05-02,164.050003,167.210007,163.300003,166.779999,166.649872,1154500
2019-05-03,167.050003,167.389999,163.190002,163.270004,163.142624,760200
2019-05-06,161.059998,163.559998,159.830002,161.990005,161.863617,1218600
2019-05-07,161.089996,162.589996,159.649994,160.660004,160.534653,1069400
2019-05-08,160.119995,160.449997,157.729996,158.619995,158.496246,586200
2019-05-09,157.320007,160.009995,156.179993,159.889999,159.765259,883600
2019-05-10,159.240005,159.240005,154.490005,158.119995,157.996628,813300
2019-05-13,155.130005,156.000000,153.410004,155.369995,155.248779,1395400
2019-05-14,154.570007,156.889999,153.089996,155.750000,155.628479,1216000
2019-05-15,154.839996,155.949997,153.250000,155.830002,155.708420,783000
2019-05-16,155.800003,158.669998,154.119995,157.279999,157.157288,1264500
2019-05-17,155.919998,159.669998,155.679993,157.970001,157.846756,1146200
2019-05-20,157.350006,160.190002,157.199997,158.639999,158.516235,1714600
2019-05-21,159.020004,161.720001,156.649994,161.300003,161.174164,1821300
2019-05-22,165.690002,170.990005,164.600006,166.289993,166.160263,3608400
2019-05-23,165.580002,167.000000,158.550003,159.800003,159.675323,2600200
2019-05-24,159.720001,160.410004,155.479996,158.089996,157.966660,2127800
2019-05-28,158.229996,159.250000,154.559998,154.559998,154.439407,1207500
2019-05-29,154.179993,156.070007,151.570007,155.779999,155.658463,1665200
2019-05-30,156.789993,160.580002,156.440002,159.389999,159.265640,1080200
2019-05-31,156.000000,156.630005,154.399994,155.000000,154.879074,1487200
2019-06-03,154.410004,154.490005,151.830002,153.169998,153.050491,1104200
2019-06-04,154.559998,155.820007,153.759995,154.610001,154.489380,1008300
2019-06-05,155.259995,156.020004,152.639999,154.610001,154.489380,1093000
2019-06-06,154.639999,155.399994,153.419998,154.899994,154.779144,919500
2019-06-07,155.100006,157.130005,154.570007,155.350006,155.228806,663300
2019-06-10,156.360001,157.699997,152.130005,153.520004,153.400223,1046900
2019-06-11,153.759995,153.839996,150.320007,152.169998,152.051270,1469200
2019-06-12,152.089996,152.679993,149.029999,150.539993,150.422546,796500
2019-06-13,150.660004,152.699997,150.190002,150.610001,150.492493,814800
2019-06-14,150.690002,152.679993,150.309998,151.800003,151.681564,769100
2019-06-17,152.520004,153.839996,151.660004,151.740005,151.621613,694300
2019-06-18,152.419998,155.050003,152.320007,154.830002,154.709198,1194500
2019-06-19,154.869995,155.059998,152.119995,153.770004,153.650040,1092600
2019-06-20,154.320007,154.949997,151.270004,153.270004,153.210205,874700
2019-06-21,153.610001,154.110001,151.759995,153.240005,153.180222,1054200
2019-06-24,153.860001,153.860001,151.660004,152.330002,152.270569,1134100
2019-06-25,152.940002,156.220001,151.919998,154.500000,154.439713,1346800
2019-06-26,153.690002,153.919998,149.199997,149.929993,149.871490,1237800
2019-06-27,150.089996,153.029999,149.169998,151.710007,151.650818,1028900
2019-06-28,151.979996,154.449997,151.399994,154.139999,154.079865,950000
2019-07-01,155.710007,158.449997,155.570007,156.589996,156.528900,1151500
2019-07-02,157.000000,160.490005,156.320007,159.789993,159.727646,1394000
2019-07-03,159.509995,161.630005,158.669998,160.630005,160.567337,588400
2019-07-05,160.139999,161.009995,159.250000,160.619995,160.557327,604400
2019-07-08,160.600006,163.229996,158.110001,158.190002,158.128281,1588100
2019-07-09,157.770004,158.880005,154.029999,155.500000,155.439331,1040700
2019-07-10,155.589996,156.809998,154.589996,156.429993,156.368958,833700
2019-07-11,155.860001,157.520004,155.080002,156.289993,156.229019,970300
2019-07-12,156.240005,159.110001,155.889999,158.580002,158.518127,648600
2019-07-15,159.009995,159.139999,156.630005,158.919998,158.857986,487600
2019-07-16,158.869995,162.710007,158.869995,161.759995,161.696884,763600
2019-07-17,161.149994,161.410004,156.350006,157.669998,157.608475,1116100
2019-07-18,154.750000,158.089996,152.330002,157.899994,157.838379,1126900
2019-07-19,158.089996,158.729996,156.139999,156.929993,156.868759,965300
Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,174.279999,175.149994,172.889999,174.970001,173.119278,25886200
2019-03-04,175.690002,177.750000,173.970001,175.850006,173.989990,27436200
2019-03-05,175.940002,176.000000,174.539993,175.529999,173.673370,19737400
2019-03-06,174.669998,175.490005,173.940002,174.520004,172.674057,20810400
2019-03-07,173.869995,174.440002,172.020004,172.500000,170.675415,24796400
2019-03-08,170.320007,173.070007,169.500000,172.910004,171.081085,23999400
2019-03-11,175.490005,179.119995,175.350006,178.899994,177.007706,32011000
2019-03-12,180.000000,182.669998,179.369995,180.910004,178.996475,32467600
2019-03-13,182.250000,183.300003,180.919998,181.710007,179.787994,31032500
2019-03-14,183.899994,184.100006,182.559998,183.729996,181.786621,23579500
2019-03-15,184.850006,187.330002,183.740005,186.119995,184.151337,39042900
2019-03-18,185.800003,188.389999,185.789993,188.020004,186.031265,26219800
2019-03-19,188.350006,188.990005,185.919998,186.529999,184.557022,31646400
2019-03-20,186.229996,189.490005,184.729996,188.160004,186.169785,31035200
2019-03-21,190.020004,196.330002,189.809998,195.089996,193.026459,51034200
2019-03-22,195.339996,197.690002,190.779999,191.050003,189.029205,42407700
2019-03-25,191.509995,191.979996,186.600006,188.740005,186.743637,43845300
2019-03-26,191.660004,192.880005,184.580002,186.789993,184.814255,49800500
2019-03-27,188.750000,189.759995,186.550003,188.470001,186.476486,29848400
2019-03-28,188.949997,189.559998,187.529999,188.720001,186.723846,20780400
2019-03-29,189.830002,190.080002,188.539993,189.949997,187.940842,23564000
2019-04-01,191.639999,191.679993,188.380005,191.240005,189.217209,27862000
2019-04-02,191.089996,194.460007,191.050003,194.020004,191.967804,22765700
2019-04-03,193.250000,196.500000,193.149994,195.350006,193.283737,23271800
2019-04-04,194.789993,196.369995,193.139999,195.690002,193.620117,19114300
2019-04-05,196.449997,197.100006,195.929993,197.000000,194.916260,18526600
2019-04-08,196.419998,200.229996,196.339996,200.100006,197.983475,25881700
2019-04-09,200.320007,202.850006,199.229996,199.500000,197.389832,35768200
2019-04-10,198.679993,200.740005,198.179993,200.619995,198.497971,21695300
2019-04-11,200.850006,201.000000,198.440002,198.949997,196.845642,20900800
2019-04-12,199.199997,200.139999,196.210007,198.869995,196.766495,27760700
2019-04-15,198.580002,199.850006,198.009995,199.229996,197.122681,17536600
2019-04-16,199.460007,201.369995,198.559998,199.250000,197.142471,25696400
2019-04-17,199.539993,203.380005,198.610001,203.130005,200.981445,28906800
2019-04-18,203.119995,204.149994,202.520004,203.860001,201.703720,24195800
2019-04-22,202.830002,204.940002,202.339996,204.529999,202.366638,19439500
2019-04-23,204.429993,207.750000,203.899994,207.479996,205.285416,23323000
2019-04-24,207.360001,208.479996,207.050003,207.160004,204.968811,17540600
2019-04-25,206.830002,207.759995,205.119995,205.279999,203.108704,18543200
2019-04-26,204.899994,205.000000,202.119995,204.300003,202.139069,18649100
2019-04-29,204.399994,205.970001,203.860001,204.610001,202.445786,22204700
2019-04-30,203.059998,203.399994,199.110001,200.669998,198.547455,46534900
2019-05-01,209.880005,215.309998,209.229996,210.520004,208.293274,64827300
2019-05-02,209.839996,212.649994,208.130005,209.149994,206.937759,31996300
2019-05-03,210.889999,211.839996,210.229996,211.750000,209.510269,20892400
2019-05-06,204.289993,208.839996,203.500000,208.479996,206.274857,32443100
2019-05-07,205.880005,207.419998,200.830002,202.860001,200.714294,38763700
2019-05-08,201.899994,205.339996,201.750000,202.899994,200.753860,26339500
2019-05-09,200.399994,201.679993,196.660004,200.720001,198.596924,34908600
2019-05-10,197.419998,198.850006,192.770004,197.179993,195.845673,41208700
2019-05-13,187.710007,189.479996,182.850006,185.720001,184.463242,57430600
2019-05-14,186.410004,189.699997,185.410004,188.660004,187.383331,36529700
2019-05-15,186.270004,191.750000,186.020004,190.919998,189.628036,26544700
2019-05-16,189.910004,192.470001,188.839996,190.080002,188.793732,33031400
2019-05-17,186.929993,190.899994,186.759995,189.000000,187.721039,32879100
2019-05-20,183.520004,184.350006,180.279999,183.089996,181.851028,38612300
2019-05-21,185.220001,188.000000,184.699997,186.600006,185.337280,28364800
2019-05-22,184.660004,185.710007,182.550003,182.779999,181.543121,29748600
2019-05-23,179.800003,180.539993,177.809998,179.660004,178.444244,36529700
2019-05-24,180.199997,182.139999,178.619995,178.970001,177.758911,23714700
2019-05-28,178.919998,180.589996,177.910004,178.229996,177.023911,27948200
2019-05-29,176.419998,179.350006,176.000000,177.380005,176.179657,28481200
2019-05-30,177.949997,179.229996,176.669998,178.300003,177.093445,21218400
2019-05-31,176.229996,177.990005,174.990005,175.070007,173.885300,27043600
2019-06-03,175.600006,177.919998,170.270004,173.300003,172.127274,40396100
2019-06-04,175.440002,179.830002,174.520004,179.639999,178.424377,30968000
2019-06-05,184.279999,184.990005,181.139999,182.539993,181.304733,29773400
2019-06-06,183.080002,185.470001,182.149994,185.220001,183.966614,22526300
2019-06-07,186.509995,191.919998,185.770004,190.149994,188.863251,30684400
2019-06-10,191.809998,195.369995,191.619995,192.580002,191.276810,26220900
2019-06-11,194.860001,196.000000,193.600006,194.809998,193.491714,26932900
2019-06-12,193.949997,195.970001,193.389999,194.190002,192.875916,18253200
2019-06-13,194.699997,196.789993,193.600006,194.149994,192.836166,21674600
2019-06-14,191.550003,193.589996,190.300003,192.740005,191.435730,18761500
2019-06-17,192.899994,194.960007,192.169998,193.889999,192.577942,14669100
2019-06-18,196.050003,200.289993,195.210007,198.449997,197.107086,26551000
2019-06-19,199.679993,199.880005,197.309998,197.869995,196.531006,21124200
2019-06-20,200.369995,200.610001,198.029999,199.460007,198.110245,21514000
2019-06-21,198.800003,200.850006,198.149994,198.779999,197.434845,47800600
2019-06-24,198.539993,200.160004,198.169998,198.580002,197.236206,18220400
2019-06-25,198.429993,199.259995,195.289993,195.570007,194.246582,21070300
2019-06-26,197.770004,200.990005,197.350006,199.800003,198.447952,26067500
2019-06-27,200.289993,201.570007,199.570007,199.740005,198.388367,20899700
2019-06-28,198.679993,199.500000,197.050003,197.919998,196.580658,31110600
Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,80.459999,80.620003,79.879997,80.290001,76.927490,5511800
2019-02-26,80.199997,80.860001,80.019997,80.510002,77.138275,4283100
2019-02-27,80.139999,80.139999,78.800003,79.410004,76.084351,4175500
2019-02-28,79.459999,79.709999,78.750000,79.239998,75.921463,6310800
2019-03-01,79.769997,80.849998,79.279999,80.099998,76.745445,8567900
2019-03-04,80.400002,80.730003,79.110001,79.459999,76.132248,5872500
2019-03-05,79.379997,79.900002,78.720001,78.910004,75.605286,5933100
2019-03-06,79.129997,79.129997,77.559998,78.089996,74.819618,5293200
2019-03-07,77.769997,79.120003,77.440002,78.239998,74.963348,6642500
2019-03-08,77.669998,78.040001,77.089996,77.580002,74.330994,6189100
2019-03-11,77.570000,78.309998,77.269997,78.080002,74.810043,8078100
2019-03-12,78.480003,79.139999,78.050003,78.739998,75.442406,6128800
2019-03-13,78.919998,79.300003,78.150002,78.930000,75.624451,5984500
2019-03-14,79.000000,80.400002,78.410004,79.949997,76.601723,6161800
2019-03-15,80.059998,81.459999,79.110001,81.339996,77.933517,12751100
2019-03-18,81.339996,81.750000,80.279999,80.650002,77.272423,5550100
2019-03-19,80.330002,81.290001,79.510002,80.820000,77.435295,6335500
2019-03-20,80.720001,80.910004,80.059998,80.430000,77.061630,5360900
2019-03-21,79.879997,81.309998,79.260002,81.239998,77.837700,5159200
2019-03-22,80.779999,81.989998,79.690002,79.760002,76.419693,4992500
2019-03-25,79.500000,80.040001,78.410004,79.510002,76.180161,4008400
2019-03-26,79.849998,81.190002,79.800003,80.760002,77.377808,4921900
2019-03-27,81.000000,81.000000,79.800003,79.889999,76.544235,4006200
2019-03-28,80.330002,80.489998,79.500000,79.959999,76.611313,3071000
2019-03-29,80.080002,80.900002,79.959999,80.589996,77.214928,7105900
2019-04-01,80.980003,81.110001,79.970001,80.779999,77.396973,4759400
2019-04-02,80.889999,83.489998,80.800003,83.070000,79.591064,6355800
2019-04-03,83.620003,84.730003,82.790001,83.080002,79.600647,6083500
2019-04-04,83.040001,83.379997,82.070000,82.809998,79.341957,4827900
2019-04-05,82.820000,84.180000,82.669998,83.449997,79.955147,3996300
2019-04-08,83.699997,84.000000,82.779999,83.980003,80.462959,3499200
2019-04-09,83.769997,83.779999,82.500000,82.690002,79.226982,3712700
2019-04-10,83.199997,83.379997,82.599998,82.949997,79.476089,3641900
2019-04-11,83.199997,83.250000,81.230003,81.769997,78.345512,9094200
2019-04-12,80.669998,81.809998,79.839996,80.779999,78.423180,5011500
2019-04-15,80.959999,81.510002,80.370003,81.029999,78.665878,3495500
2019-04-16,81.110001,81.300003,80.019997,80.209999,77.869812,3624700
2019-04-17,80.099998,80.199997,77.550003,77.980003,75.704872,6817100
2019-04-18,78.059998,78.209999,76.809998,77.570000,75.306831,7784900
2019-04-22,77.599998,79.099998,77.500000,78.150002,75.869911,5358600
2019-04-23,78.150002,79.660004,77.750000,78.660004,76.365028,9920600
2019-04-24,79.230003,79.589996,78.440002,78.669998,76.374741,7056400
2019-04-25,80.050003,80.470001,76.910004,79.339996,77.025185,10442900
2019-04-26,79.669998,80.650002,79.400002,79.699997,77.374680,5790000
2019-04-29,80.459999,80.980003,79.910004,80.300003,77.957184,6444500
2019-04-30,80.680000,80.690002,78.680000,79.389999,77.073730,9367400
2019-05-01,79.599998,79.680000,78.610001,78.889999,76.588318,5231700
2019-05-02,78.730003,78.779999,77.599998,78.470001,76.180573,5206300
2019-05-03,78.720001,78.800003,78.250000,78.709999,76.413567,4527300
2019-05-06,77.750000,79.519997,77.339996,79.260002,76.947525,5413200
2019-05-07,78.599998,78.989998,77.169998,77.949997,75.675743,4275300
2019-05-08,77.949997,78.889999,77.320000,77.989998,75.714577,3820700
